id,carat,cut,color,clarity,depth,table,x,y,z,price
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
149618,1.12,Premium,H,VS2,62.6,58.0,6.66,6.69,4.17,6619
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
67027,1.22,Ideal,G,SI1,61.7,57.0,6.89,6.85,4.24,6990
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
124990,0.7,Premium,F,VS1,60.9,59.0,5.71,5.74,3.49,2697
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
173821,1.0,Ideal,G,VS1,62.0,56.0,6.38,6.43,3.97,6512
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
23533,1.07,Premium,I,VS2,62.1,59.0,6.55,6.48,4.04,4591
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
20958,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.68,3.51,2576
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
17201,0.34,Very Good,G,VS2,62.8,59.0,4.4,4.43,2.77,507
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
84789,1.13,Premium,E,SI2,61.9,59.0,6.66,6.63,4.12,5376
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
175390,0.73,Ideal,H,VVS1,61.9,56.0,5.75,5.8,3.58,3012
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
141716,0.73,Very Good,D,VS2,60.8,61.0,5.79,5.82,3.54,2860
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
