id,carat,cut,color,clarity,depth,table,x,y,z,price
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
63024,0.32,Ideal,I,VS2,62.2,57.0,4.37,4.4,2.73,459
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
66083,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.4,2.74,853
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
174303,0.3,Ideal,G,VS1,62.2,53.0,4.32,4.3,2.68,776
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
150190,0.9,Good,E,SI1,63.8,59.0,6.03,6.07,3.85,3950
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
44471,0.9,Ideal,D,SI1,61.9,57.0,6.21,6.14,3.83,4924
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
8149,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.18,3.17,1787
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
80551,0.42,Ideal,G,VS2,61.5,56.0,4.81,4.82,2.96,1087
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
109982,0.55,Good,D,SI1,63.7,58.0,5.19,5.17,3.3,1845
